2016/4/1 9:00 UPDATE

DATE,TIME,실적(만kW)
2016/1/4,8:00,315
2016/1/4,9:00,311
2016/1/4,10:00,303
2016/1/4,11:00,300
2016/1/4,12:00,288
2016/1/4,13:00,294
2016/1/4,14:00,292
2016/1/4,15:00,290
2016/1/4,16:00,301
2016/1/4,17:00,326
2016/1/4,18:00,333
2016/1/4,19:00,326
2016/1/4,20:00,315
2016/1/4,21:00,299
2016/1/4,22:00,278
2016/1/4,23:00,267
2016/1/5,0:00,263
2016/1/5,1:00,278
2016/1/5,2:00,302
2016/1/5,3:00,314
2016/1/5,4:00,312
2016/1/5,5:00,298
2016/1/5,6:00,298
2016/1/5,7:00,311
2016/1/5,8:00,352
2016/1/5,9:00,372
2016/1/5,10:00,380
2016/1/5,11:00,375
2016/1/5,12:00,361
2016/1/5,13:00,374
2016/1/5,14:00,379
2016/1/5,15:00,377
2016/1/5,16:00,385
2016/1/5,17:00,395
2016/1/5,18:00,395
2016/1/5,19:00,382
2016/1/5,20:00,364
2016/1/5,21:00,335
2016/1/5,22:00,308
2016/1/5,23:00,295
2016/1/6,0:00,286
2016/1/6,1:00,297
2016/1/6,2:00,321
2016/1/6,3:00,331
2016/1/6,4:00,332
2016/1/6,5:00,318
2016/1/6,6:00,319
2016/1/6,7:00,334
2016/1/6,8:00,378
2016/1/6,9:00,384
2016/1/6,10:00,378
2016/1/6,11:00,375
2016/1/6,12:00,358
2016/1/6,13:00,379
2016/1/6,14:00,379
2016/1/6,15:00,377
2016/1/6,16:00,392
2016/1/6,17:00,401
2016/1/6,18:00,399
2016/1/6,19:00,385
2016/1/6,20:00,371
2016/1/6,21:00,351
2016/1/6,22:00,325
2016/1/6,23:00,311
2016/1/7,0:00,304
2016/1/7,1:00,314
2016/1/7,2:00,336
2016/1/7,3:00,348
2016/1/7,4:00,346
2016/1/7,5:00,333
2016/1/7,6:00,335
2016/1/7,7:00,342
2016/1/7,8:00,376
2016/1/7,9:00,382
2016/1/7,10:00,374
2016/1/7,11:00,371
2016/1/7,12:00,344
2016/1/7,13:00,357
2016/1/7,14:00,363
2016/1/7,15:00,366
2016/1/7,16:00,377
2016/1/7,17:00,397
2016/1/7,18:00,403
2016/1/7,19:00,389
2016/1/7,20:00,374
2016/1/7,21:00,350
2016/1/7,22:00,328
2016/1/7,23:00,316
2016/1/8,0:00,307
2016/1/8,1:00,319
2016/1/8,2:00,342
2016/1/8,3:00,355
2016/1/8,4:00,353
2016/1/8,5:00,344
2016/1/8,6:00,352
2016/1/8,7:00,359
2016/1/8,8:00,392
2016/1/8,9:00,406
2016/1/8,10:00,399
2016/1/8,11:00,392
2016/1/8,12:00,372
2016/1/8,13:00,390
2016/1/8,14:00,392
2016/1/8,15:00,387
2016/1/8,16:00,399
2016/1/8,17:00,416
2016/1/8,18:00,418
2016/1/8,19:00,404
2016/1/8,20:00,386
2016/1/8,21:00,362
2016/1/8,22:00,335
2016/1/8,23:00,321
2016/1/9,0:00,311
2016/1/9,1:00,319
2016/1/9,2:00,341
2016/1/9,3:00,350
2016/1/9,4:00,347
2016/1/9,5:00,332
2016/1/9,6:00,327
2016/1/9,7:00,338
2016/1/9,8:00,366
2016/1/9,9:00,363
2016/1/9,10:00,356
2016/1/9,11:00,348
2016/1/9,12:00,327
2016/1/9,13:00,327
2016/1/9,14:00,329
2016/1/9,15:00,334
2016/1/9,16:00,348
2016/1/9,17:00,370
2016/1/9,18:00,380
2016/1/9,19:00,371
2016/1/9,20:00,358
2016/1/9,21:00,339
2016/1/9,22:00,315
2016/1/9,23:00,306
2016/1/10,0:00,302
2016/1/10,1:00,314
2016/1/10,2:00,333
2016/1/10,3:00,341
2016/1/10,4:00,336
2016/1/10,5:00,316
2016/1/10,6:00,296
2016/1/10,7:00,295
2016/1/10,8:00,310
2016/1/10,9:00,311
2016/1/10,10:00,304
2016/1/10,11:00,291
2016/1/10,12:00,281
2016/1/10,13:00,273
2016/1/10,14:00,273
2016/1/10,15:00,283
2016/1/10,16:00,306
2016/1/10,17:00,338
2016/1/10,18:00,356
2016/1/10,19:00,353
2016/1/10,20:00,345
2016/1/10,21:00,329
2016/1/10,22:00,309
2016/1/10,23:00,302
2016/1/11,0:00,298
2016/1/11,1:00,308
2016/1/11,2:00,327
2016/1/11,3:00,334
2016/1/11,4:00,330
2016/1/11,5:00,311
2016/1/11,6:00,298
2016/1/11,7:00,306
2016/1/11,8:00,340
2016/1/11,9:00,346
2016/1/11,10:00,333
2016/1/11,11:00,318
2016/1/11,12:00,306
2016/1/11,13:00,309
2016/1/11,14:00,311
2016/1/11,15:00,316
2016/1/11,16:00,333
2016/1/11,17:00,361
2016/1/11,18:00,375
2016/1/11,19:00,368
2016/1/11,20:00,355
2016/1/11,21:00,335
2016/1/11,22:00,309
2016/1/11,23:00,298
2016/1/12,0:00,294
2016/1/12,1:00,306
2016/1/12,2:00,329
2016/1/12,3:00,343
2016/1/12,4:00,342
2016/1/12,5:00,333
2016/1/12,6:00,340
2016/1/12,7:00,352
2016/1/12,8:00,383
2016/1/12,9:00,389
2016/1/12,10:00,388
2016/1/12,11:00,382
2016/1/12,12:00,353
2016/1/12,13:00,371
2016/1/12,14:00,374
2016/1/12,15:00,374
2016/1/12,16:00,387
2016/1/12,17:00,406
2016/1/12,18:00,416
2016/1/12,19:00,402
2016/1/12,20:00,385
2016/1/12,21:00,361
2016/1/12,22:00,337
2016/1/12,23:00,327
2016/1/13,0:00,320
2016/1/13,1:00,330
2016/1/13,2:00,352
2016/1/13,3:00,362
2016/1/13,4:00,361
2016/1/13,5:00,350
2016/1/13,6:00,360
2016/1/13,7:00,371
2016/1/13,8:00,401
2016/1/13,9:00,399
2016/1/13,10:00,391
2016/1/13,11:00,393
2016/1/13,12:00,378
2016/1/13,13:00,388
2016/1/13,14:00,382
2016/1/13,15:00,387
2016/1/13,16:00,406
2016/1/13,17:00,428
2016/1/13,18:00,436
2016/1/13,19:00,420
2016/1/13,20:00,403
2016/1/13,21:00,378
2016/1/13,22:00,352
2016/1/13,23:00,343
2016/1/14,0:00,336
2016/1/14,1:00,344
2016/1/14,2:00,365
2016/1/14,3:00,373
2016/1/14,4:00,366
2016/1/14,5:00,355
2016/1/14,6:00,369
2016/1/14,7:00,380
2016/1/14,8:00,413
2016/1/14,9:00,412
2016/1/14,10:00,404
2016/1/14,11:00,397
2016/1/14,12:00,374
2016/1/14,13:00,384
2016/1/14,14:00,385
2016/1/14,15:00,395
2016/1/14,16:00,406
2016/1/14,17:00,428
2016/1/14,18:00,437
2016/1/14,19:00,423
2016/1/14,20:00,405
2016/1/14,21:00,383
2016/1/14,22:00,357
2016/1/14,23:00,348
2016/1/15,0:00,342
2016/1/15,1:00,352
2016/1/15,2:00,372
2016/1/15,3:00,377
2016/1/15,4:00,371
2016/1/15,5:00,362
2016/1/15,6:00,377
2016/1/15,7:00,389
2016/1/15,8:00,421
2016/1/15,9:00,411
2016/1/15,10:00,400
2016/1/15,11:00,398
2016/1/15,12:00,377
2016/1/15,13:00,392
2016/1/15,14:00,390
2016/1/15,15:00,387
2016/1/15,16:00,401
2016/1/15,17:00,420
2016/1/15,18:00,431
2016/1/15,19:00,418
2016/1/15,20:00,402
2016/1/15,21:00,380
2016/1/15,22:00,357
2016/1/15,23:00,352
2016/1/16,0:00,350
2016/1/16,1:00,359
2016/1/16,2:00,376
2016/1/16,3:00,379
2016/1/16,4:00,370
2016/1/16,5:00,353
2016/1/16,6:00,351
2016/1/16,7:00,366
2016/1/16,8:00,398
2016/1/16,9:00,393
2016/1/16,10:00,376
2016/1/16,11:00,370
2016/1/16,12:00,344
2016/1/16,13:00,350
2016/1/16,14:00,345
2016/1/16,15:00,342
2016/1/16,16:00,355
2016/1/16,17:00,373
2016/1/16,18:00,390
2016/1/16,19:00,384
2016/1/16,20:00,374
2016/1/16,21:00,356
2016/1/16,22:00,336
2016/1/16,23:00,335
2016/1/17,0:00,333
2016/1/17,1:00,342
2016/1/17,2:00,359
2016/1/17,3:00,362
2016/1/17,4:00,352
2016/1/17,5:00,328
2016/1/17,6:00,306
2016/1/17,7:00,307
2016/1/17,8:00,330
2016/1/17,9:00,331
2016/1/17,10:00,316
2016/1/17,11:00,327
2016/1/17,12:00,325
2016/1/17,13:00,320
2016/1/17,14:00,325
2016/1/17,15:00,337
2016/1/17,16:00,347
2016/1/17,17:00,375
2016/1/17,18:00,384
2016/1/17,19:00,377
2016/1/17,20:00,364
2016/1/17,21:00,343
2016/1/17,22:00,316
2016/1/17,23:00,306
2016/1/18,0:00,302
2016/1/18,1:00,314
2016/1/18,2:00,334
2016/1/18,3:00,338
2016/1/18,4:00,335
2016/1/18,5:00,325
2016/1/18,6:00,336
2016/1/18,7:00,354
2016/1/18,8:00,395
2016/1/18,9:00,400
2016/1/18,10:00,385
2016/1/18,11:00,383
2016/1/18,12:00,371
2016/1/18,13:00,381
2016/1/18,14:00,382
2016/1/18,15:00,389
2016/1/18,16:00,401
2016/1/18,17:00,420
2016/1/18,18:00,429
2016/1/18,19:00,416
2016/1/18,20:00,399
2016/1/18,21:00,379
2016/1/18,22:00,357
2016/1/18,23:00,352
2016/1/19,0:00,351
2016/1/19,1:00,364
2016/1/19,2:00,381
2016/1/19,3:00,385
2016/1/19,4:00,375
2016/1/19,5:00,362
2016/1/19,6:00,380
2016/1/19,7:00,399
2016/1/19,8:00,446
2016/1/19,9:00,461
2016/1/19,10:00,451
2016/1/19,11:00,450
2016/1/19,12:00,428
2016/1/19,13:00,444
2016/1/19,14:00,438
2016/1/19,15:00,439
2016/1/19,16:00,457
2016/1/19,17:00,474
2016/1/19,18:00,481
2016/1/19,19:00,466
2016/1/19,20:00,446
2016/1/19,21:00,420
2016/1/19,22:00,386
2016/1/19,23:00,380
2016/1/20,0:00,373
2016/1/20,1:00,378
2016/1/20,2:00,389
2016/1/20,3:00,390
2016/1/20,4:00,380
2016/1/20,5:00,372
2016/1/20,6:00,393
2016/1/20,7:00,413
2016/1/20,8:00,449
2016/1/20,9:00,449
2016/1/20,10:00,426
2016/1/20,11:00,425
2016/1/20,12:00,396
2016/1/20,13:00,416
2016/1/20,14:00,410
2016/1/20,15:00,408
2016/1/20,16:00,427
2016/1/20,17:00,447
2016/1/20,18:00,456
2016/1/20,19:00,444
2016/1/20,20:00,426
2016/1/20,21:00,401
2016/1/20,22:00,373
2016/1/20,23:00,367
2016/1/21,0:00,361
2016/1/21,1:00,369
2016/1/21,2:00,385
2016/1/21,3:00,388
2016/1/21,4:00,381
2016/1/21,5:00,371
2016/1/21,6:00,391
2016/1/21,7:00,402
2016/1/21,8:00,431
2016/1/21,9:00,423
2016/1/21,10:00,431
2016/1/21,11:00,422
2016/1/21,12:00,391
2016/1/21,13:00,416
2016/1/21,14:00,407
2016/1/21,15:00,406
2016/1/21,16:00,422
2016/1/21,17:00,443
2016/1/21,18:00,452
2016/1/21,19:00,436
2016/1/21,20:00,416
2016/1/21,21:00,391
2016/1/21,22:00,364
2016/1/21,23:00,355
2016/1/22,0:00,348
2016/1/22,1:00,357
2016/1/22,2:00,374
2016/1/22,3:00,379
2016/1/22,4:00,376
2016/1/22,5:00,361
2016/1/22,6:00,374
2016/1/22,7:00,388
2016/1/22,8:00,427
2016/1/22,9:00,428
2016/1/22,10:00,408
2016/1/22,11:00,404
2016/1/22,12:00,389
2016/1/22,13:00,402
2016/1/22,14:00,401
2016/1/22,15:00,393
2016/1/22,16:00,405
2016/1/22,17:00,423
2016/1/22,18:00,435
2016/1/22,19:00,423
2016/1/22,20:00,405
2016/1/22,21:00,384
2016/1/22,22:00,356
2016/1/22,23:00,349
2016/1/23,0:00,346
2016/1/23,1:00,356
2016/1/23,2:00,376
2016/1/23,3:00,379
2016/1/23,4:00,370
2016/1/23,5:00,352
2016/1/23,6:00,347
2016/1/23,7:00,359
2016/1/23,8:00,395
2016/1/23,9:00,397
2016/1/23,10:00,375
2016/1/23,11:00,373
2016/1/23,12:00,360
2016/1/23,13:00,380
2016/1/23,14:00,378
2016/1/23,15:00,379
2016/1/23,16:00,396
2016/1/23,17:00,409
2016/1/23,18:00,417
2016/1/23,19:00,407
2016/1/23,20:00,395
2016/1/23,21:00,376
2016/1/23,22:00,350
2016/1/23,23:00,349
2016/1/24,0:00,348
2016/1/24,1:00,358
2016/1/24,2:00,372
2016/1/24,3:00,374
2016/1/24,4:00,366
2016/1/24,5:00,346
2016/1/24,6:00,335
2016/1/24,7:00,345
2016/1/24,8:00,384
2016/1/24,9:00,397
2016/1/24,10:00,392
2016/1/24,11:00,397
2016/1/24,12:00,400
2016/1/24,13:00,398
2016/1/24,14:00,401
2016/1/24,15:00,405
2016/1/24,16:00,417
2016/1/24,17:00,452
2016/1/24,18:00,470
2016/1/24,19:00,463
2016/1/24,20:00,450
2016/1/24,21:00,428
2016/1/24,22:00,394
2016/1/24,23:00,391
2016/1/25,0:00,385
2016/1/25,1:00,385
2016/1/25,2:00,393
2016/1/25,3:00,393
2016/1/25,4:00,382
2016/1/25,5:00,378
2016/1/25,6:00,403
2016/1/25,7:00,422
2016/1/25,8:00,464
2016/1/25,9:00,474
2016/1/25,10:00,462
2016/1/25,11:00,453
2016/1/25,12:00,426
2016/1/25,13:00,444
2016/1/25,14:00,432
2016/1/25,15:00,431
2016/1/25,16:00,444
2016/1/25,17:00,465
2016/1/25,18:00,479
2016/1/25,19:00,466
2016/1/25,20:00,448
2016/1/25,21:00,421
2016/1/25,22:00,391
2016/1/25,23:00,388
2016/1/26,0:00,382
2016/1/26,1:00,387
2016/1/26,2:00,398
2016/1/26,3:00,396
2016/1/26,4:00,388
2016/1/26,5:00,380
2016/1/26,6:00,401
2016/1/26,7:00,416
2016/1/26,8:00,455
2016/1/26,9:00,463
2016/1/26,10:00,454
2016/1/26,11:00,448
2016/1/26,12:00,429
2016/1/26,13:00,438
2016/1/26,14:00,434
2016/1/26,15:00,431
2016/1/26,16:00,442
2016/1/26,17:00,458
2016/1/26,18:00,466
2016/1/26,19:00,450
2016/1/26,20:00,432
2016/1/26,21:00,405
2016/1/26,22:00,377
2016/1/26,23:00,369
2016/1/27,0:00,362
2016/1/27,1:00,367
2016/1/27,2:00,380
2016/1/27,3:00,383
2016/1/27,4:00,377
2016/1/27,5:00,371
2016/1/27,6:00,387
2016/1/27,7:00,398
2016/1/27,8:00,423
2016/1/27,9:00,425
2016/1/27,10:00,413
2016/1/27,11:00,405
2016/1/27,12:00,387
2016/1/27,13:00,401
2016/1/27,14:00,396
2016/1/27,15:00,391
2016/1/27,16:00,403
2016/1/27,17:00,422
2016/1/27,18:00,433
2016/1/27,19:00,420
2016/1/27,20:00,402
2016/1/27,21:00,379
2016/1/27,22:00,354
2016/1/27,23:00,349
2016/1/28,0:00,346
2016/1/28,1:00,358
2016/1/28,2:00,376
2016/1/28,3:00,380
2016/1/28,4:00,371
2016/1/28,5:00,355
2016/1/28,6:00,369
2016/1/28,7:00,381
2016/1/28,8:00,411
2016/1/28,9:00,416
2016/1/28,10:00,403
2016/1/28,11:00,406
2016/1/28,12:00,391
2016/1/28,13:00,413
2016/1/28,14:00,407
2016/1/28,15:00,404
2016/1/28,16:00,419
2016/1/28,17:00,428
2016/1/28,18:00,430
2016/1/28,19:00,413
2016/1/28,20:00,393
2016/1/28,21:00,369
2016/1/28,22:00,344
2016/1/28,23:00,334
2016/1/29,0:00,326
2016/1/29,1:00,337
2016/1/29,2:00,356
2016/1/29,3:00,362
2016/1/29,4:00,351
2016/1/29,5:00,337
2016/1/29,6:00,345
2016/1/29,7:00,360
2016/1/29,8:00,404
2016/1/29,9:00,423
2016/1/29,10:00,419
2016/1/29,11:00,419
2016/1/29,12:00,391
2016/1/29,13:00,413
2016/1/29,14:00,414
2016/1/29,15:00,409
2016/1/29,16:00,414
2016/1/29,17:00,418
2016/1/29,18:00,414
2016/1/29,19:00,397
2016/1/29,20:00,377
2016/1/29,21:00,353
2016/1/29,22:00,325
2016/1/29,23:00,313
2016/1/30,0:00,306
2016/1/30,1:00,317
2016/1/30,2:00,337
2016/1/30,3:00,344
2016/1/30,4:00,338
2016/1/30,5:00,318
2016/1/30,6:00,308
2016/1/30,7:00,318
2016/1/30,8:00,360
2016/1/30,9:00,373
2016/1/30,10:00,372
2016/1/30,11:00,367
2016/1/30,12:00,352
2016/1/30,13:00,362
2016/1/30,14:00,360
2016/1/30,15:00,357
2016/1/30,16:00,354
2016/1/30,17:00,368
2016/1/30,18:00,378
2016/1/30,19:00,366
2016/1/30,20:00,352
2016/1/30,21:00,333
2016/1/30,22:00,310
2016/1/30,23:00,305
2016/1/31,0:00,301
2016/1/31,1:00,315
2016/1/31,2:00,333
2016/1/31,3:00,341
2016/1/31,4:00,335
2016/1/31,5:00,313
2016/1/31,6:00,294
2016/1/31,7:00,291
2016/1/31,8:00,301
2016/1/31,9:00,292
2016/1/31,10:00,285
2016/1/31,11:00,289
2016/1/31,12:00,284
2016/1/31,13:00,280
2016/1/31,14:00,282
2016/1/31,15:00,285
2016/1/31,16:00,292
2016/1/31,17:00,322
2016/1/31,18:00,351
2016/1/31,19:00,354
2016/1/31,20:00,345
2016/1/31,21:00,328
2016/1/31,22:00,306
2016/1/31,23:00,298
2016/2/1,0:00,297
2016/2/1,1:00,309
2016/2/1,2:00,330
2016/2/1,3:00,340
2016/2/1,4:00,339
2016/2/1,5:00,327
2016/2/1,6:00,335
2016/2/1,7:00,351
2016/2/1,8:00,396
2016/2/1,9:00,414
2016/2/1,10:00,407
2016/2/1,11:00,399
2016/2/1,12:00,376
2016/2/1,13:00,390
2016/2/1,14:00,385
2016/2/1,15:00,386
2016/2/1,16:00,398
2016/2/1,17:00,413
2016/2/1,18:00,422
2016/2/1,19:00,408
2016/2/1,20:00,392
2016/2/1,21:00,368
2016/2/1,22:00,344
2016/2/1,23:00,333
2016/2/2,0:00,325
2016/2/2,1:00,336
2016/2/2,2:00,356
2016/2/2,3:00,365
2016/2/2,4:00,364
2016/2/2,5:00,358
2016/2/2,6:00,369
2016/2/2,7:00,376
2016/2/2,8:00,401
2016/2/2,9:00,410
2016/2/2,10:00,398
2016/2/2,11:00,394
2016/2/2,12:00,369
2016/2/2,13:00,386
2016/2/2,14:00,381
2016/2/2,15:00,375
2016/2/2,16:00,387
2016/2/2,17:00,407
2016/2/2,18:00,424
2016/2/2,19:00,412
2016/2/2,20:00,396
2016/2/2,21:00,372
2016/2/2,22:00,349
2016/2/2,23:00,342
2016/2/3,0:00,339
2016/2/3,1:00,351
2016/2/3,2:00,369
2016/2/3,3:00,376
2016/2/3,4:00,371
2016/2/3,5:00,362
2016/2/3,6:00,377
2016/2/3,7:00,385
2016/2/3,8:00,408
2016/2/3,9:00,406
2016/2/3,10:00,391
2016/2/3,11:00,397
2016/2/3,12:00,371
2016/2/3,13:00,393
2016/2/3,14:00,385
2016/2/3,15:00,374
2016/2/3,16:00,385
2016/2/3,17:00,395
2016/2/3,18:00,415
2016/2/3,19:00,408
2016/2/3,20:00,396
2016/2/3,21:00,376
2016/2/3,22:00,352
2016/2/3,23:00,347
2016/2/4,0:00,345
2016/2/4,1:00,356
2016/2/4,2:00,372
2016/2/4,3:00,375
2016/2/4,4:00,370
2016/2/4,5:00,359
2016/2/4,6:00,374
2016/2/4,7:00,382
2016/2/4,8:00,400
2016/2/4,9:00,399
2016/2/4,10:00,392
2016/2/4,11:00,391
2016/2/4,12:00,369
2016/2/4,13:00,380
2016/2/4,14:00,371
2016/2/4,15:00,371
2016/2/4,16:00,382
2016/2/4,17:00,399
2016/2/4,18:00,418
2016/2/4,19:00,405
2016/2/4,20:00,386
2016/2/4,21:00,365
2016/2/4,22:00,341
2016/2/4,23:00,334
2016/2/5,0:00,332
2016/2/5,1:00,344
2016/2/5,2:00,363
2016/2/5,3:00,370
2016/2/5,4:00,360
2016/2/5,5:00,349
2016/2/5,6:00,364
2016/2/5,7:00,373
2016/2/5,8:00,407
2016/2/5,9:00,404
2016/2/5,10:00,390
2016/2/5,11:00,385
2016/2/5,12:00,367
2016/2/5,13:00,379
2016/2/5,14:00,370
2016/2/5,15:00,366
2016/2/5,16:00,380
2016/2/5,17:00,394
2016/2/5,18:00,411
2016/2/5,19:00,402
2016/2/5,20:00,388
2016/2/5,21:00,367
2016/2/5,22:00,340
2016/2/5,23:00,331
2016/2/6,0:00,326
2016/2/6,1:00,336
2016/2/6,2:00,354
2016/2/6,3:00,360
2016/2/6,4:00,352
2016/2/6,5:00,335
2016/2/6,6:00,329
2016/2/6,7:00,340
2016/2/6,8:00,376
2016/2/6,9:00,383
2016/2/6,10:00,373
2016/2/6,11:00,359
2016/2/6,12:00,342
2016/2/6,13:00,348
2016/2/6,14:00,347
2016/2/6,15:00,340
2016/2/6,16:00,352
2016/2/6,17:00,371
2016/2/6,18:00,391
2016/2/6,19:00,386
2016/2/6,20:00,374
2016/2/6,21:00,356
2016/2/6,22:00,334
2016/2/6,23:00,332
2016/2/7,0:00,330
2016/2/7,1:00,340
2016/2/7,2:00,359
2016/2/7,3:00,361
2016/2/7,4:00,352
2016/2/7,5:00,329
2016/2/7,6:00,309
2016/2/7,7:00,310
2016/2/7,8:00,325
2016/2/7,9:00,330
2016/2/7,10:00,325
2016/2/7,11:00,318
2016/2/7,12:00,316
2016/2/7,13:00,310
2016/2/7,14:00,301
2016/2/7,15:00,306
2016/2/7,16:00,315
2016/2/7,17:00,345
2016/2/7,18:00,375
2016/2/7,19:00,375
2016/2/7,20:00,369
2016/2/7,21:00,353
2016/2/7,22:00,327
2016/2/7,23:00,324
2016/2/8,0:00,331
2016/2/8,1:00,347
2016/2/8,2:00,364
2016/2/8,3:00,369
2016/2/8,4:00,365
2016/2/8,5:00,358
2016/2/8,6:00,379
2016/2/8,7:00,391
2016/2/8,8:00,415
2016/2/8,9:00,411
2016/2/8,10:00,397
2016/2/8,11:00,397
2016/2/8,12:00,374
2016/2/8,13:00,387
2016/2/8,14:00,385
2016/2/8,15:00,380
2016/2/8,16:00,392
2016/2/8,17:00,403
2016/2/8,18:00,425
2016/2/8,19:00,415
2016/2/8,20:00,399
2016/2/8,21:00,376
2016/2/8,22:00,352
2016/2/8,23:00,343
2016/2/9,0:00,336
2016/2/9,1:00,345
2016/2/9,2:00,363
2016/2/9,3:00,368
2016/2/9,4:00,363
2016/2/9,5:00,346
2016/2/9,6:00,359
2016/2/9,7:00,371
2016/2/9,8:00,405
2016/2/9,9:00,401
2016/2/9,10:00,388
2016/2/9,11:00,399
2016/2/9,12:00,377
2016/2/9,13:00,389
2016/2/9,14:00,382
2016/2/9,15:00,382
2016/2/9,16:00,393
2016/2/9,17:00,403
2016/2/9,18:00,423
2016/2/9,19:00,413
2016/2/9,20:00,398
2016/2/9,21:00,375
2016/2/9,22:00,350
2016/2/9,23:00,343
2016/2/10,0:00,342
2016/2/10,1:00,352
2016/2/10,2:00,366
2016/2/10,3:00,372
2016/2/10,4:00,365
2016/2/10,5:00,355
2016/2/10,6:00,374
2016/2/10,7:00,384
2016/2/10,8:00,407
2016/2/10,9:00,398
2016/2/10,10:00,388
2016/2/10,11:00,386
2016/2/10,12:00,363
2016/2/10,13:00,376
2016/2/10,14:00,370
2016/2/10,15:00,366
2016/2/10,16:00,376
2016/2/10,17:00,386
2016/2/10,18:00,405
2016/2/10,19:00,397
2016/2/10,20:00,385
2016/2/10,21:00,368
2016/2/10,22:00,342
2016/2/10,23:00,337
2016/2/11,0:00,337
2016/2/11,1:00,347
2016/2/11,2:00,364
2016/2/11,3:00,367
2016/2/11,4:00,359
2016/2/11,5:00,340
2016/2/11,6:00,339
2016/2/11,7:00,349
2016/2/11,8:00,367
2016/2/11,9:00,360
2016/2/11,10:00,349
2016/2/11,11:00,343
2016/2/11,12:00,330
2016/2/11,13:00,331
2016/2/11,14:00,329
2016/2/11,15:00,326
2016/2/11,16:00,337
2016/2/11,17:00,356
2016/2/11,18:00,383
2016/2/11,19:00,379
2016/2/11,20:00,372
2016/2/11,21:00,354
2016/2/11,22:00,322
2016/2/11,23:00,313
2016/2/12,0:00,312
2016/2/12,1:00,325
2016/2/12,2:00,345
2016/2/12,3:00,352
2016/2/12,4:00,348
2016/2/12,5:00,337
2016/2/12,6:00,348
2016/2/12,7:00,360
2016/2/12,8:00,396
2016/2/12,9:00,401
2016/2/12,10:00,386
2016/2/12,11:00,381
2016/2/12,12:00,360
2016/2/12,13:00,373
2016/2/12,14:00,368
2016/2/12,15:00,366
2016/2/12,16:00,368
2016/2/12,17:00,380
2016/2/12,18:00,390
2016/2/12,19:00,375
2016/2/12,20:00,357
2016/2/12,21:00,333
2016/2/12,22:00,308
2016/2/12,23:00,298
2016/2/13,0:00,295
2016/2/13,1:00,307
2016/2/13,2:00,329
2016/2/13,3:00,338
2016/2/13,4:00,332
2016/2/13,5:00,309
2016/2/13,6:00,293
2016/2/13,7:00,299
2016/2/13,8:00,327
2016/2/13,9:00,337
2016/2/13,10:00,329
2016/2/13,11:00,336
2016/2/13,12:00,334
2016/2/13,13:00,350
2016/2/13,14:00,347
2016/2/13,15:00,339
2016/2/13,16:00,338
2016/2/13,17:00,344
2016/2/13,18:00,344
2016/2/13,19:00,327
2016/2/13,20:00,314
2016/2/13,21:00,296
2016/2/13,22:00,274
2016/2/13,23:00,267
2016/2/14,0:00,264
2016/2/14,1:00,277
2016/2/14,2:00,299
2016/2/14,3:00,307
2016/2/14,4:00,300
2016/2/14,5:00,273
2016/2/14,6:00,247
2016/2/14,7:00,244
2016/2/14,8:00,259
2016/2/14,9:00,268
2016/2/14,10:00,263
2016/2/14,11:00,263
2016/2/14,12:00,253
2016/2/14,13:00,259
2016/2/14,14:00,269
